id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
1,0,0,0,0.14917964,0,0.84754765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0.113923565,0,0.7200226,0,0,0.016804367,0,0,0,0,0,0,0,0,0.14100197,0,0
3,0,0,0,0,0.02248761,0.97245616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0.12255076,0,0,0.34306124,0.2545901,0,0.2765057,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0.9379992,0,0,0.058970537,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0.99788886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0.75963634,0,0,0.20703031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0.79480904,0,0,0,0,0,0,0,0,0,0,0,0.047697283,0,0.15578686
9,0,0,0.5060308,0,0,0,0,0,0.47560182,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0.49004617,0,0,0,0,0,0,0,0,0,0,0.477811,0,0,0,0,0,0
11,0,0,0.11204356,0,0,0,0,0,0,0,0,0,0,0.59334785,0.27484113,0,0,0,0,0
12,0,0,0,0,0,0.92567647,0,0,0.07147543,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0.67945635,0,0,0.19656076,0,0,0.075594604,0,0,0,0,0,0,0,0,0.045790937,0,0
14,0,0,0.41905203,0,0,0.5743303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0.2243469,0,0,0.72714156,0,0,0,0,0.023122493,0,0,0,0,0,0,0,0,0.024148759
16,0,0,0.793445,0,0,0,0,0,0.19737135,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0.9592344,0,0,0.038804807,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0.07717232,0,0,0.5306757,0,0,0,0,0,0,0,0.24183302,0,0,0,0.14584967,0,0
19,0,0,0,0.11507526,0,0.3865508,0.08763248,0,0.1991931,0,0.092627995,0,0,0,0,0.11657135,0,0,0,0
20,0,0,0,0.08721056,0,0.834204,0,0,0,0,0,0,0.07198049,0,0,0,0,0,0,0
21,0,0,0,0,0,0.7173998,0,0,0.2811984,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0.19261143,0,0.7703859,0,0,0,0,0,0,0,0.035092555,0,0,0,0,0,0
23,0,0,0,0,0,0.8453644,0,0,0.15319097,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0.017369242,0,0.61602455,0,0,0.2483124,0,0,0,0,0,0.072144866,0,0,0,0,0.044412825
25,0,0,0.038627505,0.2802834,0,0.6453825,0,0,0,0.029780628,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0.71567994,0,0,0.2728153,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0.2565422,0,0.28786004,0.21775545,0,0,0,0,0,0,0,0,0,0,0.23472948,0,0
28,0,0,0.04293461,0,0,0.7658833,0,0,0.14416753,0,0,0,0,0,0.040901896,0,0,0,0,0
29,0,0,0.92574716,0,0,0,0.059736732,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0.97304946,0,0,0,0,0,0,0,0,0,0,0,0.023792656,0,0
31,0,0,0,0.3532923,0,0.6441215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.054299146,0,0.08599388,0.075470924,0.057974767,0.63171035,0,0,0,0,0,0,0,0,0,0,0,0.09135459,0,0
33,0,0,0.02462181,0,0,0.90276223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07133201
34,0,0,0,0.2844753,0,0.70077056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0.0953241,0,0.6250682,0.2532835,0,0.021618295,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0.8561602,0,0,0.14183979,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0.041822124,0,0,0.67080975,0,0,0.20879467,0.050889697,0,0,0,0,0,0.025014732,0,0,0,0
38,0,0,0,0,0.01565881,0.23941864,0,0,0.71447086,0,0,0.028842058,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0.8366952,0,0,0.14903401,0,0,0.01250736,0,0,0,0,0,0,0,0
40,0,0,0,0.14683644,0,0.18707399,0.28123215,0,0.38075483,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0.75530976,0,0,0.18798086,0,0,0,0,0,0,0,0,0,0,0.054524302
42,0,0,0,0.16657007,0,0.7869567,0,0,0,0.03179503,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0.016979925,0.6656795,0,0,0.2925623,0,0,0,0,0,0,0.023369817,0,0,0,0
44,0,0,0,0,0,0.12154306,0,0,0.6940114,0,0,0,0,0,0.18059939,0,0,0,0,0
45,0,0,0,0.30464107,0,0.17667466,0.08177625,0,0.21461834,0.10423882,0,0,0,0,0,0.11350538,0,0,0,0
46,0,0,0.5545064,0,0,0,0,0,0.43438244,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0.628084,0,0,0.3268899,0,0,0.031669434,0,0,0,0,0,0,0,0.011986836
48,0,0,0,0.40298057,0,0,0.1879049,0,0.40420118,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0.10103663,0,0,0.32568926,0,0,0.5510395,0,0,0,0,0.020665955,0,0,0,0,0,0
50,0,0,0,0,0,0.32947487,0,0,0.35120344,0,0,0.31598836,0,0,0,0,0,0,0,0
51,0,0,0.18979798,0,0,0.24319236,0,0,0.56337714,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0.6632666,0,0,0.33492613,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0.83911765,0,0,0.08972472,0,0,0.038443074,0,0,0,0,0,0,0,0.031280845
54,0,0,0,0,0,0.9274331,0,0,0,0,0,0,0.06884792,0,0,0,0,0,0,0
55,0,0,0,0.382184,0,0.6025618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0.6781028,0,0,0.21178539,0,0,0,0,0,0.03998606,0,0,0,0,0.066647515
57,0,0,0,0,0,0.8942984,0,0,0.10331433,0,0,0,0,0,0,0,0,0,0,0
