Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
1789-04-30-First Inaugural Address,,,,0.14917964,,0.84754765,,,,,,,,,,,,,,
1789-10-3-Thanksgiving Proclamation,,,,0.113923565,,0.7200226,,,0.016804367,,,,,,,,,0.14100197,,
1790-01-8-First Annual Message to Congress,,,,,0.02248761,0.97245616,,,,,,,,,,,,,,
1790-12-29-Talk to the Chiefs and Counselors of the Seneca Nation,,,0.12255076,,,0.34306124,0.2545901,,0.2765057,,,,,,,,,,,
1790-12-8-Second Annual Message to Congress,,,,,,0.9379992,,,0.058970537,,,,,,,,,,,
1791-10-25-Third Annual Message to Congress,,,,,,0.99788886,,,,,,,,,,,,,,
1792-04-5-Veto Message on Congressional Redistricting,,,0.75963634,,,0.20703031,,,,,,,,,,,,,,
1792-11-6-Fourth Annual Message to Congress,,,,,,0.79480904,,,,,,,,,,,,0.047697283,,0.15578686
1792-12-12-Proclamation Against Crimes Against the Cherokee Nations,,,0.5060308,,,,,,0.47560182,,,,,,,,,,,
1793-03-4-Second Inaugural Address,,,0.49004617,,,,,,,,,,,0.477811,,,,,,
1793-04-22-Proclamation of Neutrality,,,0.11204356,,,,,,,,,,,0.59334785,0.27484113,,,,,
1793-12-3-Fifth Annual Message to Congress,,,,,,0.92567647,,,0.07147543,,,,,,,,,,,
1794-08-7-Proclamation against Opposition to Execution of Laws and Excise Duties in Western Pennsylvania,,,0.67945635,,,0.19656076,,,0.075594604,,,,,,,,,0.045790937,,
1794-09-25-Proclamation of Militia Service,,,0.41905203,,,0.5743303,,,,,,,,,,,,,,
1794-11-19-Sixth Annual Message to Congress,,,0.2243469,,,0.72714156,,,,,0.023122493,,,,,,,,,0.024148759
1795-07-10-Proclamation of Pardons in Western Pennsylvania,,,0.793445,,,,,,0.19737135,,,,,,,,,,,
1795-12-8-Seventh Annual Message to Congress,,,,,,0.9592344,,,0.038804807,,,,,,,,,,,
"1796-03-30-Message to the House of Representatives, Declining to Submit Diplomatic Instructions and Corresponde",,,0.07717232,,,0.5306757,,,,,,,,0.24183302,,,,0.14584967,,
